INLINE ChapterDataTable,CP,Object type (Plist),Palette (Plist),Tile Config (Plist),Map Pointer (Plist),Tile Animation 1,Tile Animation 2,Map Changes (Plist),Fog level,Enable Battle Prep? (X),Chapter Title,Chapter title image 2 (X).,Initial coord,B17,Weather,Battle Backgrounds,Difficulty,Player Phase BGM,Enemy Phase BGM,NPC BGM,Player Phase BGM 2 (X),Enemy Phase BGM 2 (X),NPC BGM 2 (X),Player Phase BGM Flag 4,Enemy Phase BGM Flag 4,???,???,???,Destructible Wall HP,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,??,W62,W64,W66,W68,W70,W72,W74,W76,W78,W80,W82,W84,W86,W88,W90,W92,??,D96,D100,D104,D108,Map Name 1,Map Name 2 (X),Event ID (Plist),World Map Event,??,B119,B120,B121,??,B123,B124,B125,??,B127,Chapter ID,??,B130,B131,??,B133,VictoryBGM(# Foes Left),Dark Before Initial Event,Clear Condition,Detailed Clear Condition,Mini-Objective Display,Turns to Defend,Unit to Defend,Withdrawal Point,B144,??,??,??
0x00  Prologue,0x81c32c8,0x1,0x2,0x3,0x4,0x5,0x0,0x6,0x0,0x0,0x0,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x160,0x160,0x7,0x1,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1a2,0x19d,0x3,0,0x0,255,0,0x1d,0x0,0x0
0x01 Ch1 Escape!,0x81c32cc,0x1,0x2,0x3,0x8,0x5,0x0,0x9,0x0,0x0,0x1,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x161,0x161,0xa,0x2,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,2,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1a3,0x19f,0x0,0,0x0,255,0,0x18,0x0,0x0
0x02 Ch2 The Protected,0x81c32d0,0x1,0x2,0x3,0xb,0x5,0x0,0xc,0x0,0x0,0x2,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x162,0x162,0xd,0x3,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,4,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1a4,0x19e,0x1,0,0x0,255,0,0x3,0x0,0x0
0x03 Ch3 The Bandits of Borgo,0x81c32d4,0xe,0xf,0x10,0x11,0x12,0x0,0x13,0x0,0x0,0x3,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x163,0x163,0x14,0x4,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,6,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1a5,0x1a1,0x0,0,0x0,255,0,0x28,0x0,0x0
0x04 Ch4 Ancient Horrors,0x81c32d8,0x1,0x2,0x3,0x15,0x5,0x0,0x16,0x0,0x0,0x4,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x164,0x164,0x17,0x5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,8,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1a6,0x19e,0x1,0,0x0,255,0,0x18,0x0,0x0
0x05 Ch5 Unbroken Heart,0x81c32dc,0x18,0x19,0x1a,0x1b,0x1c,0x0,0x1d,0x0,0x0,0x5,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x165,0x165,0x1e,0x6,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,10,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1a8,0x1a1,0x0,0,0x0,255,0,0xc,0x0,0x0
0x06 Ch5 The Empire's Reach,0x81c32e0,0xe,0xf,0x10,0x1f,0x12,0x0,0x20,0x0,0x0,0x6,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x166,0x166,0x21,0x7,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,12,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1a7,0x19d,0x3,0,0x0,255,0,0x5,0x0,0x0
0x07 Ch6 Victims of War,0x81c32e4,0x1,0x2,0x3,0x22,0x0,0x0,0x23,0x3,0x0,0x7,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x167,0x167,0x24,0x8,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,14,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1a9,0x19d,0x3,0,0x0,255,0,0x1a,0x0,0x0
0x08 Ch7 Waterside Renvall,0x81c32e8,0x1,0x2,0x3,0x25,0x5,0x0,0x26,0x0,0x0,0x8,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x168,0x168,0x27,0x9,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,16,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1aa,0x19f,0x0,0,0x0,255,0,0x18,0x0,0x0
0x09 Ch8 It's a Trap!,0x81c32ec,0x18,0x19,0x1a,0x28,0x1c,0x0,0x29,0x0,0x0,0x9,0x0,0,0,0x0,0x0,0x20,0x9,0x13,0xf,0x9,0x13,0xf,0x9,0x13,0xb,0xffff,0xffff,25,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x169,0x169,0x2a,0xa,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,18,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1ab,0x1a1,0x0,0,0x0,255,0,0xc,0x0,0x0
