"0x803d64","Name","Details","ID","Support Class","Portrait","Map Portrait","Affinity","Unit Sort Order","LV","HP","POW","SKL","SPD","DEF","RES","LUK","CON","Sword","Lance","Axe","Bow","Staff","Anima","Light","Dark","HP","POW","SKL","SPD","DEF","RES","LUK","??","??","??","??","??","Ability 1","Ability 2","Ability 3","Ability 4","Support Data","Conversation group","??","??","??"
"Ria","RiaName","RiaDesc","0x1","RiaLord","RiaMug","NoGenericMiniMug","AffAnima",1,1,0,0,0,0,0,0,5,0,0,0,"ERank",0,0,0,0,0,70,40,60,60,30,30,60,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","RiaSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Garthan","GarthanName","GarthanDesc","0x2","GreatKnight","GarthanMug","NoGenericMiniMug","AffIce",2,1,4,3,3,1,5,3,1,1,"ARank","CRank","CRank",0,0,0,0,0,90,50,45,45,40,30,25,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","GarthanSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Everett","EverettName","EverettDesc","0x3","Priest","EverettMug","NoGenericMiniMug","AffLight",3,3,2,0,0,2,1,0,6,0,0,0,0,0,"DRank",0,0,0,90,45,35,30,55,20,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","EverettSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Ignace","IgnaceName","IgnaceDesc","0x4","LanceCav","IgnaceMug","NoGenericMiniMug","AffWind",4,2,0,3,1,0,0,1,3,1,0,"DRank",0,0,0,0,0,0,80,40,40,50,25,20,40,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","IgnaceSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Edith","EdithName","EdithDesc","0x5","SwordCav_F","EdithMug","NoGenericMiniMug","AffFire",5,2,0,1,2,0,0,2,4,0,"DRank",0,0,0,0,0,0,0,70,40,50,40,25,25,20,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","EdithSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Maurus","MaurusName","MaurusDesc","0x6","Knight","MaurusMug","NoGenericMiniMug","AffThunder",6,5,3,1,1,2,4,2,2,2,"DRank","CRank","DRank",0,0,0,0,0,50,35,55,60,20,30,50,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x20","0x0","MaurusSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Furia","FuriaName","FuriaDesc","0x7","Mage_F","FuriaMug","NoGenericMiniMug","AffFire",7,2,5,0,1,2,0,2,7,1,0,0,0,0,0,"CRank",0,0,65,50,55,55,10,20,60,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","FuriaSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Kate","KateName","KateDesc","0x8","PegasusKnight","KateMug","NoGenericMiniMug","AffAnima",8,1,1,2,0,1,1,2,8,2,0,"DRank",0,0,0,0,0,0,75,45,50,65,20,40,50,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","KateSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Lilac","LilacName","LilacDesc","0x9","Shaman_F","LilacMug","NoGenericMiniMug","AffIce",9,2,3,1,1,1,0,3,7,0,0,0,0,0,0,0,0,"CRank",70,60,50,55,15,55,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","Summoning","LilacSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Sayra","SayraName","SayraDesc","0xa","Thief_F","SayraMug","NoGenericMiniMug","AffDark",10,1,4,3,1,1,1,1,8,1,"DRank",0,0,0,0,0,0,0,55,30,35,65,20,30,55,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","SayraSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Jhonka","JhonkaName","JhonkaDesc","0xb","Brigand","JhonkaMug","NoGenericMiniMug","AffAnima",11,2,3,2,1,2,1,0,4,0,0,"DRank",0,0,0,0,0,0,85,55,35,45,15,15,35,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","JhonkaSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Acies","AciesName","AciesDesc","0xc","Myrmidon","AciesMug","NoGenericMiniMug","AffDark",12,3,4,2,1,2,1,0,6,2,"CRank",0,0,0,0,0,0,0,70,40,55,60,15,25,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","AciesSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Yorrick","YorrickName","YorrickDesc","0xd","Monk","YorrickMug","NoGenericMiniMug","AffIce",13,5,5,4,1,2,2,3,5,2,0,0,0,0,0,0,"DRank",0,65,45,35,25,50,50,35,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","YorrickSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Mint","MintName","MintDesc","0xe","Archer","MintMug","NoGenericMiniMug","AffWind",14,4,4,2,3,3,3,3,9,1,0,0,0,"DRank",0,0,0,0,60,55,75,60,30,32,45,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","MintSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Gershon","GershonName","GershonDesc","0xf","AxeCav","GershonMug","NoGenericMiniMug","AffLight",15,5,7,5,0,3,2,1,6,1,0,0,"CRank",0,0,0,0,0,85,55,45,40,50,25,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","GershonSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Osian","OsianName","OsianDesc","0x10","Fighter","OsianMug","NoGenericMiniMug","AffFire",16,5,5,0,5,4,-2,1,4,0,0,0,"CRank",0,0,0,0,0,85,45,50,50,10,0,25,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","OsianSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Tony","TonyName","TonyDesc","0x11","Soldier","TonyMug","NoGenericMiniMug","AffThunder",17,5,7,2,-1,2,0,1,8,1,0,0,0,0,0,0,0,0,90,50,40,40,25,20,20,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","TonySupportData|IsPointer","0x0","0x0","0x0","0x0"
"Juan","JuanName","JuanDesc","0x12","Mercenary","JuanMug","NoGenericMiniMug","AffIce",18,7,7,3,0,1,2,2,2,2,"CRank",0,0,0,0,0,0,0,80,70,35,50,25,20,20,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","JuanSupportData|IsPointer","0x0","0x0","0x0","0x0"
